"DATE","TIME_PERIOD","OBS_VALUE","OBS_STATUS","OBS_QUAL","OBS_TYPE","IDBANK","FREQ","TITLE_FR","TITLE_EN","LAST_UPDATE","UNIT_MEASURE","UNIT_MULT","REF_AREA","DECIMALS","OBS_REV"
1991-04-01,"1991-04",63.88,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
1991-03-01,"1991-03",67.39,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1991-02-01,"1991-02",66.51,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1991-01-01,"1991-01",67.54,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1990-12-01,"1990-12",63.66,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1990-11-01,"1990-11",67.01,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1990-10-01,"1990-10",67.19,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1990-09-01,"1990-09",66.43,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1990-08-01,"1990-08",65.36,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1990-07-01,"1990-07",65.61,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1990-06-01,"1990-06",64.87,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1990-05-01,"1990-05",65.92,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1990-04-01,"1990-04",65.84,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1990-03-01,"1990-03",67.39,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1990-02-01,"1990-02",67.46,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
1990-01-01,"1990-01",67.74,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
